rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,UZB,Uzbekistan,2720,0.8634,0.1198,0.0092,0.9924,0.0068,0.9998,1.0000,1.17,19.25,0.51
2,IND,India,2735,0.1264,0.5800,0.1018,0.8082,0.1452,0.9776,0.9970,2.71,18.09,2.17
3,GER,Germany,2677,0.0018,0.1156,0.3178,0.4352,0.2102,0.7874,0.9616,6.04,16.84,4.73
4,ESP,Spain,2620,0.0028,0.0360,0.1230,0.1618,0.1902,0.5124,0.8654,9.60,16.20,6.62
5,USA,United States of America,2753,0.0000,0.0134,0.1462,0.1596,0.2366,0.5592,0.8460,10.83,15.79,8.79
6,UKR,Ukraine,2623,0.0008,0.0708,0.0710,0.1426,0.1570,0.3828,0.8370,10.55,16.31,5.99
7,CHN,China,2707,0.0000,0.0126,0.0470,0.0596,0.1704,0.4990,0.8090,11.80,15.62,7.93
8,AZE,Azerbaijan,2667,0.0000,0.0026,0.0514,0.0540,0.3294,0.5114,0.8154,10.46,15.99,6.84
9,UZB,Uzbekistan 2,2532,0.0036,0.0112,0.0316,0.0464,0.2394,0.3922,0.6894,11.94,15.91,6.55
10,HUN,Hungary,2652,0.0004,0.0176,0.0210,0.0390,0.0502,0.1528,0.5542,20.89,15.59,12.56
11,FRA,France,2638,0.0004,0.0114,0.0170,0.0288,0.0786,0.2144,0.6728,14.76,15.48,8.56
12,ARM,Armenia,2637,0.0004,0.0082,0.0184,0.0270,0.2458,0.3828,0.6650,12.64,15.98,7.03
13,TUR,Turkiye,2616,0.0000,0.0004,0.0174,0.0178,0.2488,0.3548,0.6690,12.43,15.80,6.43
14,NED,Netherlands,2675,0.0000,0.0000,0.0134,0.0134,0.3150,0.4484,0.7230,11.50,16.07,6.60
15,CRO,Croatia,2589,0.0000,0.0002,0.0074,0.0076,0.1824,0.2680,0.5228,14.68,15.70,6.98
