rank_by_medal_prob,federation,team_name,rating_avg,p_gold,p_silver,p_bronze,p_any_medal,p_category_medal,p_top8,p_top16,expected_rank,expected_match_pts,rank_std
1,CHN,China,2429,0.4872,0.2378,0.0906,0.8156,0.1138,0.9676,0.9934,2.50,18.68,2.82
2,KAZ,Kazakhstan,2438,0.2878,0.2762,0.1326,0.6966,0.1810,0.9266,0.9902,3.38,18.42,3.28
3,IND,India,2466,0.0662,0.1248,0.1448,0.3358,0.2706,0.7774,0.9382,6.97,16.59,6.25
4,USA,United States of America,2415,0.0494,0.0732,0.0940,0.2166,0.3102,0.6608,0.8928,8.71,16.37,7.56
5,GEO,Georgia,2451,0.0274,0.0600,0.1068,0.1942,0.2452,0.5630,0.8520,9.51,16.39,7.49
6,BUL,Bulgaria,2357,0.0184,0.0586,0.0790,0.1560,0.2078,0.5654,0.8620,10.18,16.02,7.64
7,MGL,Mongolia,2324,0.0234,0.0332,0.0534,0.1100,0.1666,0.3492,0.7216,12.80,16.12,8.67
8,UZB,Uzbekistan,2345,0.0198,0.0344,0.0466,0.1008,0.2398,0.4662,0.8142,11.14,16.01,7.92
9,FRA,France,2374,0.0036,0.0184,0.0514,0.0734,0.1702,0.4110,0.7616,12.73,15.68,9.00
10,ARM,Armenia,2322,0.0102,0.0204,0.0374,0.0680,0.1394,0.2948,0.6800,14.21,15.70,9.53
11,POL,Poland,2369,0.0018,0.0186,0.0406,0.0610,0.1442,0.3120,0.6856,14.21,15.62,9.63
12,AZE,Azerbaijan,2375,0.0010,0.0130,0.0350,0.0490,0.1496,0.3008,0.6744,14.70,15.53,9.99
13,GER,Germany,2359,0.0000,0.0062,0.0182,0.0244,0.1058,0.1972,0.5596,16.97,15.41,10.40
14,SRB,Serbia,2341,0.0006,0.0064,0.0136,0.0206,0.0770,0.1610,0.5450,17.47,15.26,10.48
15,GRE,Greece,2262,0.0028,0.0048,0.0108,0.0184,0.0702,0.1482,0.3204,22.67,15.17,11.86
16,SUI,Switzerland,2319,0.0000,0.0042,0.0112,0.0154,0.0628,0.1378,0.5096,18.23,15.16,10.54
17,ENG,England,2301,0.0002,0.0030,0.0082,0.0114,0.0474,0.1504,0.4984,19.41,14.80,10.93
18,VIE,Vietnam,2287,0.0000,0.0026,0.0052,0.0078,0.0334,0.0664,0.3356,22.17,14.81,10.90
19,NED,Netherlands,2349,0.0002,0.0016,0.0046,0.0064,0.0962,0.1628,0.4794,18.63,15.11,10.92
20,ROU,Romania,2273,0.0000,0.0006,0.0042,0.0048,0.0258,0.0514,0.2738,23.77,14.68,11.53
21,HUN,Hungary,2311,0.0000,0.0006,0.0028,0.0034,0.0180,0.0350,0.2258,27.31,14.63,12.62
22,ESP,Spain,2309,0.0000,0.0006,0.0010,0.0016,0.0158,0.0296,0.2110,28.62,14.56,13.04
23,CUB,Cuba,2229,0.0000,0.0002,0.0012,0.0014,0.0108,0.0230,0.1456,31.00,14.41,12.98
24,CAN,Canada,2185,0.0000,0.0002,0.0012,0.0014,0.0076,0.0156,0.0872,33.42,13.84,13.40
25,ARG,Argentina,2229,0.0000,0.0002,0.0010,0.0012,0.0092,0.0196,0.1604,27.36,14.34,12.26
26,IRI,Iran,2222,0.0000,0.0000,0.0010,0.0010,0.0086,0.0180,0.1536,28.75,14.22,12.87
27,AUT,Austria,2214,0.0000,0.0002,0.0006,0.0008,0.0078,0.0130,0.0808,34.19,14.00,13.05
28,INA,Indonesia,2205,0.0000,0.0000,0.0006,0.0006,0.0044,0.0082,0.0732,33.80,13.87,13.10
29,CZE,Czech Republic,2187,0.0000,0.0000,0.0006,0.0006,0.0050,0.0098,0.0686,35.12,13.86,13.07
30,EST,Estonia,2178,0.0000,0.0000,0.0004,0.0004,0.5254,0.0226,0.1564,30.78,13.88,13.35
31,BLR,Belarus,2218,0.0000,0.0000,0.0004,0.0004,0.0094,0.0152,0.1018,31.66,14.05,13.04
32,SLO,Slovenia,2241,0.0000,0.0000,0.0002,0.0002,0.0118,0.0278,0.1284,28.10,14.38,12.84
33,ISR,Israel,2277,0.0000,0.0000,0.0002,0.0002,0.0180,0.0310,0.1320,28.24,14.52,12.15
34,PER,Peru,2184,0.0000,0.0000,0.0002,0.0002,0.4348,0.0112,0.0728,34.17,13.85,12.91
35,PHI,Philippines,2158,0.0000,0.0000,0.0002,0.0002,0.3762,0.0062,0.0528,36.42,13.70,13.58
36,UZB,Uzbekistan 2,2143,0.0000,0.0000,0.0002,0.0002,0.2490,0.0030,0.0364,40.17,13.58,14.11
37,UKR,Ukraine,2396,0.0000,0.0000,0.0000,0.0000,0.0004,0.0046,0.2814,25.22,14.64,11.76
38,TUR,Turkiye,2236,0.0000,0.0000,0.0000,0.0000,0.0142,0.0210,0.1114,28.52,14.29,12.73
39,SWE,Sweden,2229,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0696,35.51,13.87,14.05
40,ITA,Italy,2214,0.0000,0.0000,0.0000,0.0000,0.0020,0.0034,0.0480,40.28,13.80,13.84
